Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)","Share of fish stocks within biologically sustainable levels (FAO, 2020)",Share of fish stocks that are overexploited,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes"
Afghanistan,AFG,1969,60.0,400.0,0.04,,,,,,,,,,,,460.0,,
Afghanistan,AFG,1970,60.0,400.0,0.04,,,,,,,,,,,,460.0,,
Afghanistan,AFG,1971,60.0,500.0,0.05,,,,,,,,,,,,560.0,,
Afghanistan,AFG,1972,60.0,500.0,0.05,,,,,,,,,,,,560.0,,
Afghanistan,AFG,1973,60.0,500.0,0.05,,,,,,,,,,,,560.0,,
Afghanistan,AFG,1974,60.0,500.0,0.05,,,,,,,,,,,,560.0,,
Afghanistan,AFG,1975,60.0,600.0,0.05,,,,,,,,,,,,660.0,,
Afghanistan,AFG,1976,170.0,600.0,0.06,,,,,,,,,,,,770.0,,
Afghanistan,AFG,1977,170.0,600.0,0.06,,,,,,,,,,,,770.0,,
Afghanistan,AFG,1978,170.0,600.0,0.06,,,,,,,,,,,,770.0,,
Afghanistan,AFG,1979,170.0,600.0,0.06,,,,,,,,,,,,770.0,,
Afghanistan,AFG,1980,170.0,700.0,0.07,,,,,,,,,,,,870.0,,
Afghanistan,AFG,1981,170.0,700.0,0.07,,,,,,,,,,,,870.0,,
Afghanistan,AFG,1982,170.0,700.0,0.07,,,,,,,,,,,,870.0,,
Afghanistan,AFG,1983,170.0,800.0,0.08,,,,,,,,,,,,970.0,,
Afghanistan,AFG,1984,170.0,800.0,0.08,,,,,,,,,,,,970.0,,
Afghanistan,AFG,1985,170.0,800.0,0.08,,,,,,,,,,,,970.0,,
Afghanistan,AFG,1986,170.0,800.0,0.09,,,,,,,,,,,,970.0,,
